step_no	prior_s	prior_xy	prior	likelihood	posterior
130	0.512363776505	0.658572983577	0.337428940969	0.0332487784897	0.0112191001143
131	0.822228045427	0.659304550445	0.542098691853	0.0340491463229	0.0184579976804
132	0.125906178866	0.65642472982	0.0826479294449	0.0172870517545	0.00142873903371
133	0.148195990083	0.656017731035	0.0972191971627	0.0375873939866	0.00365421626682
134	0.577018503332	0.646714234249	0.37316607953	0.0654234631763	0.0244138172628
135	0.295277630837	0.646969407504	0.191035593872	0.128441647042	0.0245369263205
136	0.0926156888631	0.654094410627	0.0605794044217	0.1413379465	0.00856216862117
137	0.0896422418314	0.635881075456	0.057001805142	0.0265636883295	0.00151417818601
138	0.0368942417513	0.632939642078	0.0233518281688	0.0769292475842	0.00179643857074
139	0.0468079537741	0.63633488066	0.0297855336787	0.0608175976374	0.00181148460269
140	0.192282123298	0.62745825195	0.120649004966	0.125121749192	0.0150958145396
141	0.259424436471	0.614829824033	0.159501880625	0.0500558498152	0.00798400218182
142	0.101262052284	0.620876151759	0.0628711933416	0.0312644178528	0.00196563125954
143	0.553038793675	0.625465735821	0.345906816023	0.0924637665562	0.031983847087
144	0.701507409069	0.637788527639	0.447413377558	0.0766635148429	0.0343002821113
145	0.10103143909	0.654939140119	0.0661694438427	0.131447303121	0.00869779494217
146	0.252354234187	0.64999436239	0.164028829547	0.0820642789619	0.0134609076257
147	0.218771849112	0.653157684515	0.142892514403	0.0339026264568	0.00484443153928
148	0.271192851283	0.655079130159	0.177652777124	0.0235689157831	0.00418708334266
149	0.263714225777	0.658299746349	0.173603007938	0.0370995990315	0.00644060198515
150	0.108706581927	0.66482903422	0.0722712918757	0.0197955061937	0.00143064680595
151	0.213005376765	0.660741666976	0.140741527719	0.0266830024317	0.00375540652636
152	0.159809061449	0.649607588927	0.103813179097	0.0210263894144	0.00218281633004
153	0.306263299805	0.643846831407	0.197186655155	0.139279102957	0.0274639804452
154	0.352432038816	0.643902480143	0.226931863876	0.154190029029	0.0349906306786
155	0.124431085442	0.631113091178	0.0785300869721	0.0105323161806	0.000827103705678
156	0.210145618213	0.635481780438	0.133543711613	0.00959654429404	0.00128155814369
157	0.552906430946	0.639401020278	0.353528936065	0.0424660154452	0.0150129652593
158	0.253419552302	0.634004378082	0.160669105651	0.0177084577456	0.00284520206844
159	0.339887197157	0.63225680993	0.21489599501	0.0206818517522	0.00444444711094
160	0.344036319966	0.642068845775	0.220895002865	0.0242317023448	0.00535266195887
161	0.20115301951	0.641976969014	0.129135605773	0.0164705965342	0.00212694046089
162	0.662412682094	0.641338860003	0.424830994386	0.110161638833	0.0468000785685
163	0.348609183512	0.636981798192	0.22205770458	0.0236352347752	0.00524838598139
164	0.796112603757	0.648763402137	0.516488721298	0.0880943265572	0.0454997260771
165	0.504175293197	0.64547474811	0.325432420379	0.0644177725365	0.020963631632
166	0.572944966887	0.639102647389	0.366170645146	0.055030593127	0.0201505877881
167	0.520952669617	0.634197502751	0.330386882122	0.0423306354357	0.0139854866599
168	0.313884630652	0.629602643927	0.197622593346	0.0422158126436	0.00834279837486
169	0.269436812316	0.615971609957	0.165965427064	0.0500372130251	0.00830444742879
170	0.592991837348	0.625246252926	0.370765924318	0.0540761174113	0.0200495816555
171	0.642170847945	0.626609020947	0.402390046311	0.12432632732	0.050027676608
172	0.892801212934	0.631628691704	0.563918862077	0.110169593743	0.0621267119391
173	0.318022666267	0.641134857527	0.203895416827	0.0383507707668	0.00781954639113
174	0.388650321669	0.649577837437	0.252458635469	0.0953406917721	0.0240695809494
175	0.38612632738	0.648301419034	0.250326245967	0.106267641774	0.0266015798331
176	0.295190643677	0.656419326666	0.193768843561	0.129000435748	0.0249962652537
177	0.431501920017	0.656895821544	0.283451808247	0.0737344242431	0.0209001558817
178	0.556341897841	0.653027782748	0.363306715997	0.0733811069605	0.026659848986
179	0.358107343372	0.656733947139	0.235181249112	0.0558041646655	0.0131240931517
180	0.31231662446	0.652727505016	0.203857651058	0.0588766156844	0.0120024485757
181	0.576003681975	0.644138541597	0.371026171662	0.0496586945198	0.0184246753174
182	0.894041588167	0.64645841945	0.577960712009	0.113941744393	0.0658538517171
183	0.700414658493	0.644128667918	0.451157160965	0.0737557858496	0.0332754509486
184	0.707102457571	0.649792957975	0.459470197496	0.0901955022687	0.0414421452407
185	0.49848501737	0.658758348723	0.328381166906	0.0813343254461	0.0267086606995
186	0.460896656945	0.650136577764	0.299645775249	0.0458696535788	0.013744647907
187	0.692159780045	0.641197213529	0.443810922282	0.0742211876314	0.0329401737356
188	0.686690326893	0.642227046846	0.441011100738	0.133447201452	0.0588516972028
189	0.486584620929	0.635240254553	0.30909813846	0.15474817869	0.0478323739633
190	0.81633339733	0.631756460953	0.515723898055	0.141857278215	0.0731591884883
191	0.69182396159	0.637317669955	0.440911635219	0.134697079508	0.0593895095849
192	0.201621956859	0.626462243829	0.126308543499	0.0152064190271	0.00192070063914
1	0.925905280827	0.951164951133	0.880688651191	4.80261389887e-08	4.22960755679e-08
2	0.112376809116	0.947652106798	0.106494119914	0.0222660592691	0.00237120438581
3	0.0177292544132	0.944177778799	0.0167395680516	0.0677664181394	0.00113438056806
4	0.0074108082721	0.931894519811	0.00690609161614	0.217504854648	0.00150210845315
5	0.208737461569	0.927266641563	0.193555284958	0.0066493884637	0.00128702427889
6	0.0395297581129	0.924245246082	0.0365351910147	0.199289283611	0.00728107204391
7	0.132958837703	0.924594733245	0.122933041078	0.0109029693161	0.00134033517482
8	0.00822345278419	0.937814294167	0.00771207156842	0.0170720520867	0.000131660887512
9	0.0036125368482	0.927864243912	0.00335194377126	0.0311935327141	0.000104558967685
10	0.00223877720318	0.937358628269	0.00209853712817	0.0243513815419	5.1102278288e-05
11	0.0377244153871	0.935649741591	0.0352968395086	0.00935178499654	0.000330088454142
12	0.0123007382156	0.939259256006	0.0115535822247	0.0601056961381	0.000694436102503
13	0.00681953759063	0.948030703016	0.00646513101629	0.013470257894	8.70869821076e-05
14	0.00317565328611	0.93313347955	0.00296330840072	0.0281038929938	8.32805022013e-05
15	0.0328640938292	0.923138656993	0.0303381154408	0.0645029013405	0.00195689646713
16	0.183291395069	0.903472169208	0.1655986743	0.144669650222	0.0239571022883
17	0.192466458763	0.88652924205	0.170627143807	0.236190593626	0.0403005263846
18	0.419395495329	0.879167487038	0.368718883704	0.02494090492	0.00919618262066
19	0.924392413272	0.850593101705	0.786281809998	0.0108600445553	0.00853905548958
20	0.124048142795	0.850003454137	0.105441349855	0.267278916824	0.0281822497778
21	0.073635724784	0.846194966356	0.0623101796562	0.428617154276	0.0267072118866
22	0.0623914070963	0.862862526475	0.0538352071575	0.316393054326	0.0170330856228
23	0.408339645132	0.851523540345	0.347710820286	0.0946809690564	0.032921597416
24	0.0173413853024	0.835193696089	0.014483415686	0.211593149527	0.00306459154091
25	0.207834209654	0.846808658359	0.175995808239	0.0282559407766	0.00497292713453
26	0.144605932013	0.847900818878	0.122611488169	0.112623082241	0.0138088837157
27	0.715955606371	0.834621417541	0.597551883086	0.0136173435346	0.00813706927172
28	0.590189094296	0.820433888649	0.484211133672	0.219337677243	0.106205745355
29	0.426976649745	0.811781592369	0.346611784635	0.202622138035	0.0702312208708
30	0.630832218874	0.797893304931	0.503336803975	0.302486633012	0.152252655105
31	0.300440507602	0.814272533612	0.244640453324	0.261447661219	0.0639606743612
32	0.129259918409	0.817761616054	0.105703799769	0.231913469961	0.0245141349925
33	0.249118813601	0.80899234477	0.201535213141	0.153929434035	0.031022201297
34	0.319023346539	0.812037376705	0.259058881431	0.270533806126	0.0700841852043
35	0.698406073807	0.809900701669	0.565639569226	0.163481626581	0.0924716768358
36	0.326353200228	0.804612512403	0.262587868366	0.179550506725	0.047147784825
37	0.971589173314	0.820415824521	0.79710713272	0.0141628934058	0.0112893433537
38	0.252162486822	0.824856889526	0.207997964535	0.122191649195	0.0254156143158
39	0.132563118716	0.802256340994	0.106349602572	0.171080030687	0.0181942932716
40	0.12200180822	0.812369926655	0.0991105999957	0.114161588784	0.0113146235609
41	0.181998555783	0.806061900486	0.14670210176	0.120040904839	0.0176102530371
42	0.803389978601	0.792194449457	0.636441081797	0.0371232460977	0.0236267589062
43	0.423719364648	0.788934108077	0.334286659023	0.0683400549548	0.0228451686483
44	0.53895206453	0.796557944912	0.429306548928	0.0733066926648	0.0314710432412
45	0.629804129608	0.812432533212	0.511673364445	0.121822126132	0.0623331371419
46	0.290257076771	0.812836856243	0.235931649785	0.12580646415	0.0296817266405
47	0.847409546539	0.818794025867	0.693853874169	0.00973672991487	0.00675586777318
48	0.0840818273077	0.807822853132	0.0679232216323	0.142302678343	0.00966565635998
49	0.108346504983	0.792586520455	0.0858739793879	0.177219628313	0.0152185547088
50	0.197793961979	0.793326528592	0.156915197233	0.0698013125947	0.0109528867329
51	0.900032562327	0.77188277547	0.694719632223	0.038420304797	0.0266913400185
52	0.766950772658	0.782452498149	0.600102548024	0.0100058126846	0.00600451368705
53	0.708044392555	0.800744071765	0.566962349885	0.00131180089689	0.000743741719084
54	0.0224936216621	0.790028856569	0.0177706102018	0.0394748842734	0.000701492781186
55	0.0105091451963	0.785076482834	0.00825048274826	0.0579576761768	0.000478178807426
56	0.0122847159089	0.783568736859	0.00962591932743	0.039351831481	0.000378797555223
57	0.126309348052	0.787938929164	0.0995240524478	0.010630638944	0.00105800426782
58	0.54600827443	0.774969795129	0.423139920574	0.10248040164	0.0433635490101
59	0.0635226994791	0.793908019685	0.0504311805485	0.18958197583	0.00956084285183
60	0.204101290216	0.791411356175	0.161528078887	0.186161169397	0.0300702560559
61	0.518577487483	0.780296909255	0.404644410693	0.0372626386529	0.0150781184586
62	0.417744241762	0.800068776634	0.334224124452	0.00922789563755	0.00308418534
63	0.519938557459	0.796182520157	0.413965991005	0.0207383409756	0.00858496787378
64	0.384308221533	0.79721162115	0.30637498031	0.0210555255661	0.00645088623073
65	0.117529966661	0.808705198978	0.0950470950744	0.068339440918	0.00649546533826
66	0.142728102646	0.797222970637	0.113786121985	0.0135973540158	0.00154719018271
67	0.0576408830507	0.803184057704	0.0462962383383	0.0160859209214	0.000744717628866
68	0.0236484586013	0.794896322369	0.0187980727719	0.0828455019932	0.00155733577529
69	0.022135163529	0.816285763823	0.0180686188686	0.106373871668	0.00192202894475
70	0.0263445805224	0.813757451216	0.0214380986992	0.202453399112	0.00434021595216
71	0.0403308605697	0.806543612982	0.0325285979986	0.0460024013669	0.00149639362103
72	0.0200178174439	0.814900657733	0.0163125326014	0.103820369643	0.00169357316449
73	0.0800215070796	0.826758090236	0.0661584283709	0.0473790251899	0.00313452184431
74	0.0250453031003	0.831000730238	0.0208126651654	0.050253141995	0.00104590181785
75	0.000749141282827	0.821031647217	0.000615068701438	0.0585018019686	3.59826273686e-05
76	0.000489691838237	0.821158803704	0.00040211476407	0.163840763281	6.58827898718e-05
77	0.000376398348393	0.813400267161	0.000306162517142	0.121069556849	3.70669602741e-05
78	0.0045718314679	0.784247858805	0.00358544903952	0.161538310401	0.000579187379873
79	0.00263238821005	0.788231988445	0.00207493259316	0.126849698632	0.000263204574125
80	0.00302400541608	0.80784109346	0.00244291584195	0.294455221444	0.000719329325212
81	0.00364308096617	0.80784984668	0.00294306239996	0.118097459664	0.000347568193068
82	0.000683233931605	0.800480349182	0.000546915336144	0.0477705723918	2.61264586575e-05
83	0.000223486610885	0.802413442043	0.000179328660691	0.0963123539258	1.72715654375e-05
84	0.0144034897219	0.798604816315	0.0115026962636	0.0280404177126	0.000322540408053
85	0.0318552976027	0.808824682654	0.0257653509743	0.0137945537613	0.000355421519194
86	0.666668223187	0.804711843029	0.53647581457	0.0011145396306	0.000597923556195
87	0.340493027589	0.80473636309	0.274007120679	0.000195719266715	5.3628472734e-05
88	0.854419706942	0.810438353358	0.692454500371	0.000281597534894	0.000194993480331
89	0.213760583303	0.789980906443	0.16886677936	0.0290745101739	0.00490971889453
90	0.27807714343	0.784387612977	0.218120266758	0.130659014219	0.0284993790358
91	0.234700535866	0.790468743115	0.185523437595	0.0587455013792	0.0108986673591
92	0.805154839334	0.769340948245	0.619438587577	0.0118575002708	0.00734499321991
93	0.15919124688	0.76351093379	0.121544257556	0.149279869725	0.0181441109339
94	0.178508563268	0.764834492228	0.136529506345	0.180287133	0.0246145132689
95	0.40814521329	0.780061710863	0.318378453359	0.0870705256207	0.0277213792803
96	0.623810077749	0.772282520488	0.48175761915	0.0690883847803	0.0332838557627
97	0.505359364675	0.780027641938	0.394194273559	0.0757439425164	0.0298578283967
98	0.393904369178	0.785462051475	0.309396933899	0.0766141545579	0.0237041845135
99	0.0989077834742	0.793673011264	0.0785004383475	0.0806470224631	0.00633082661477
100	0.0483739042383	0.788397171449	0.0381378492734	0.0571736111758	0.00218047856544
101	0.0849178464198	0.777202122613	0.0659983304852	0.042940343565	0.00283399098575
102	0.349575003084	0.78714394194	0.275165845931	0.16072099578	0.0442249287626
103	0.268991931335	0.781334353696	0.210172636819	0.170843368868	0.0359066013181
104	0.730023960675	0.788543738848	0.5756558234	0.150963440234	0.0869029834911
105	0.442332846817	0.792284815668	0.350453598004	0.216924925395	0.0760221206016
106	0.236963506478	0.781328199371	0.185146269833	0.156033221703	0.0288889689685
107	0.320986878456	0.773001554401	0.248123355989	0.149462663919	0.0370851777666
108	0.373952987185	0.766742735655	0.2867257364	0.225789871322	0.0647397671266
109	0.661248934946	0.771271579066	0.510002510212	0.188358665484	0.0960633922168
110	0.700040900427	0.776172265011	0.543352331285	0.181087502542	0.0983943166725
111	0.108698395322	0.768691682943	0.0835555524334	0.162698290668	0.0135943455567
112	0.0750886964594	0.764590155247	0.0574120780832	0.0963243702251	0.00553018226468
113	0.0541354676931	0.780462049524	0.0422506780677	0.131964559452	0.00557559211774
114	0.248589214787	0.79182847719	0.196840019391	0.0189384382946	0.00372784256115
115	0.197399050299	0.782665264075	0.15449737983	0.0840979370017	0.0129929109159
116	0.149397356488	0.768736678983	0.114847227675	0.0801188845021	0.00920143176951
117	0.270853448313	0.773201544806	0.209424304652	0.123923774222	0.0259526502464
118	0.474136791487	0.780121468284	0.369884289942	0.0371550193026	0.0137430579325
119	0.737611129785	0.771004682065	0.568701634607	0.0462182626716	0.0262844015301
120	0.58130919517	0.766998784938	0.445863446368	0.102902910159	0.045880646165
121	0.213397239772	0.757228281897	0.161590425234	0.113085943274	0.0182736056616
122	0.099836114349	0.75244327352	0.0751210126963	0.157785111361	0.0118529773538
123	0.0250228144533	0.75424195135	0.0188732564015	0.149795802012	0.00282713457925
124	0.0683725255167	0.755205918115	0.0516353359067	0.131673047331	0.00679898202877
125	0.0414020808064	0.762622006474	0.0315741379367	0.164036072993	0.00517929759528
126	0.15620702294	0.781232278142	0.122033968394	0.0517810932978	0.00631905230289
127	0.177276564906	0.785409073727	0.139234622636	0.167607369152	0.0233367487948
128	0.231174605299	0.788472424596	0.182274801545	0.136136649553	0.0248142807803
129	0.195434565603	0.784790693907	0.153375228353	0.103369295785	0.0158542893458
130	0.552214746852	0.79212671373	0.437424052697	0.0287919777928	0.0125943036113
131	0.415531642365	0.776133485441	0.3225080219	0.142486999488	0.0459532003514
132	0.186167623835	0.774513641967	0.144189364352	0.0428068938051	0.00617229880766
133	0.0244384470965	0.767392076396	0.0187538706612	0.0744933695637	0.00139703901792
134	0.0581070325556	0.756108407738	0.043935215864	0.0659279845526	0.0028965602328
135	0.0332082112874	0.764516787051	0.0253882349971	0.0401583997907	0.001019550891
136	0.38997885462	0.772289534611	0.301176588143	0.0865693379407	0.0260726578388
137	0.178430383933	0.761185706925	0.135818657931	0.182782508205	0.0248252749575
138	0.494143045878	0.774761661819	0.382843087401	0.0778124514381	0.0297899591468
139	0.877950323506	0.788008821242	0.691832599535	0.00525818190751	0.0036377816579
140	0.0468708172056	0.790012021068	0.0370285090298	0.0625997316169	0.00231797472744
141	0.0772012009547	0.785655269892	0.060653530372	0.0299603129894	0.00181719875386
142	0.0953057731835	0.789926103365	0.075284518039	0.0195540669808	0.00147211850835
143	0.290251322907	0.78477224327	0.22778118179	0.00361125608684	0.000822576179207
144	0.0258287235718	0.791907562031	0.0204539615141	0.0590143057445	0.00120707633848
145	0.0676039640581	0.799817493928	0.0540708331125	0.00896056115072	0.000484505006575
146	0.109472279911	0.797234813898	0.0872751127017	0.0557024674094	0.00486143912092
147	0.410436395142	0.774939589368	0.318063411513	0.0888026116154	0.0282448616016
148	0.613291275357	0.794750555529	0.487413581791	0.0870650753996	0.0424367002494
149	0.588859217908	0.770026673968	0.453437305002	0.0737105207575	0.0334230998825
150	0.480225935401	0.774021542662	0.371705219346	0.0742944911844	0.0276156501419
151	0.527777868448	0.768462831515	0.405577675198	0.0988807584921	0.0401038281511
152	0.166014891254	0.760832921092	0.126309594657	0.0558137463101	0.00704981167274
153	0.180792925207	0.773002904964	0.139753456382	0.0927585231353	0.0129633242171
154	0.161495578299	0.765958619948	0.123698930281	0.0590062465021	0.00729900957223
155	0.189735452895	0.760411062789	0.144276937385	0.0323912408097	0.00467330902211
156	0.192059577947	0.758369504837	0.145652127027	0.0321464465711	0.00468219831944
157	0.0980240852089	0.770392868543	0.0755170561904	0.128426513832	0.00969839226141
158	0.0714732115433	0.757939875537	0.0541723970614	0.0934114214014	0.00506032061023
159	0.152678794996	0.76437453271	0.11670378258	0.0677939296574	0.00791180802696
160	0.0642027524756	0.754772502709	0.0484584721668	0.089943661136	0.00435853239974
161	0.308237602846	0.745634489927	0.229832587775	0.0376013297678	0.00864201092429
162	0.576934213841	0.747848601956	0.431459445242	0.0195116579629	0.00841848912041
163	0.991633904119	0.733589670584	0.727452389062	0.0500045507312	0.0363759298934
